AAPL,2015-04-30,09:51:00,127.09,127.12,126.88,126.90,873969
AAPL,2015-04-30,09:52:00,126.89,127.30,126.82,127.02,501540
AAPL,2015-04-30,09:53:00,127.02,127.05,126.90,126.94,225903
AAPL,2015-04-30,09:54:00,126.94,127.07,126.77,126.79,416479
AAPL,2015-04-30,09:55:00,126.78,126.98,126.78,126.93,277766
AAPL,2015-04-30,09:56:00,126.93,127.00,126.81,126.86,246127
AAPL,2015-04-30,09:57:00,126.88,127.00,126.83,126.91,211339
AAPL,2015-04-30,09:58:00,126.91,126.92,126.66,126.71,321254
AAPL,2015-04-30,09:59:00,126.72,126.72,126.61,126.62,299363
AAPL,2015-04-30,10:00:00,126.61,126.62,126.28,126.29,823519
AAPL,2015-04-30,10:01:00,126.28,126.51,126.26,126.46,553570
AAPL,2015-04-30,10:02:00,126.46,126.46,126.26,126.30,324894
AAPL,2015-04-30,10:03:00,126.30,126.44,126.16,126.39,436539
AAPL,2015-04-30,10:04:00,126.40,126.49,126.33,126.38,307054
AAPL,2015-04-30,10:05:00,126.37,126.40,126.14,126.14,310568
AAPL,2015-04-30,10:06:00,126.14,126.50,126.12,126.44,404822
AAPL,2015-04-30,10:07:00,126.44,126.63,126.44,126.55,316604
AAPL,2015-04-30,10:08:00,126.54,126.55,126.40,126.47,178007
AAPL,2015-04-30,10:09:00,126.47,126.61,126.47,126.54,265393
AAPL,2015-04-30,10:10:00,126.53,126.56,126.34,126.36,222914
AAPL,2015-04-30,10:11:00,126.36,126.41,126.28,126.36,293729
AAPL,2015-04-30,10:12:00,126.36,126.48,126.33,126.35,186958
AAPL,2015-04-30,10:13:00,126.35,126.50,126.33,126.44,208860
AAPL,2015-04-30,10:14:00,126.43,126.46,126.17,126.29,278000
AAPL,2015-04-30,10:15:00,126.29,126.44,126.26,126.44,175560
AAPL,2015-04-30,10:16:00,126.43,126.51,126.36,126.37,222996
AAPL,2015-04-30,10:17:00,126.37,126.37,126.09,126.30,314543
AAPL,2015-04-30,10:18:00,126.29,126.34,126.08,126.09,196392
AAPL,2015-04-30,10:19:00,126.09,126.15,125.93,125.98,694817
AAPL,2015-04-30,10:20:00,125.99,126.07,125.85,125.95,483249
AAPL,2015-04-30,10:21:00,125.95,126.08,125.95,126.04,259975
AAPL,2015-04-30,10:22:00,126.06,126.07,125.80,125.81,328527
AAPL,2015-04-30,10:23:00,125.81,125.93,125.76,125.76,275426
AAPL,2015-04-30,10:24:00,125.77,125.81,125.64,125.75,532294
AAPL,2015-04-30,10:25:00,125.76,125.78,125.55,125.61,425765
AAPL,2015-04-30,10:26:00,125.60,125.78,125.55,125.58,347699
AAPL,2015-04-30,10:27:00,125.57,125.68,125.45,125.66,479626
AAPL,2015-04-30,10:28:00,125.66,125.75,125.63,125.71,313811
AAPL,2015-04-30,10:29:00,125.72,125.83,125.70,125.78,364849
AAPL,2015-04-30,10:30:00,125.77,125.87,125.66,125.69,262191
AAPL,2015-04-30,10:31:00,125.69,125.92,125.69,125.86,306640
AAPL,2015-04-30,10:32:00,125.86,125.89,125.77,125.77,162309
AAPL,2015-04-30,10:33:00,125.77,125.85,125.75,125.79,172721
AAPL,2015-04-30,10:34:00,125.79,125.97,125.78,125.95,321814
AAPL,2015-04-30,10:35:00,125.95,125.96,125.79,125.88,236243
AAPL,2015-04-30,10:36:00,125.89,126.06,125.82,126.05,365562
AAPL,2015-04-30,10:37:00,126.05,126.11,126.02,126.07,249015
AAPL,2015-04-30,10:38:00,126.08,126.14,126.07,126.12,230588
AAPL,2015-04-30,10:39:00,126.12,126.12,125.97,125.99,286951
AAPL,2015-04-30,10:40:00,125.98,125.99,125.89,125.92,146010
AAPL,2015-04-30,10:41:00,125.92,125.92,125.81,125.90,213206
AAPL,2015-04-30,10:42:00,125.90,125.98,125.90,125.97,133455
AAPL,2015-04-30,10:43:00,125.97,126.13,125.96,126.09,193559
AAPL,2015-04-30,10:44:00,126.08,126.20,126.06,126.11,203778
AAPL,2015-04-30,10:45:00,126.10,126.14,126.00,126.04,215659
AAPL,2015-04-30,10:46:00,126.03,126.08,125.96,126.00,160154
AAPL,2015-04-30,10:47:00,125.98,126.04,125.89,126.02,184842
AAPL,2015-04-30,10:48:00,126.01,126.12,126.00,126.12,167137
AAPL,2015-04-30,10:49:00,126.12,126.23,126.11,126.23,185133
AAPL,2015-04-30,10:50:00,126.23,126.28,126.16,126.21,228351
AAPL,2015-04-30,10:51:00,126.22,126.34,126.21,126.22,293447
AAPL,2015-04-30,10:52:00,126.22,126.27,126.13,126.24,154282
AAPL,2015-04-30,10:53:00,126.25,126.26,126.13,126.16,113443
AAPL,2015-04-30,10:54:00,126.16,126.18,126.11,126.17,128251
AAPL,2015-04-30,10:55:00,126.17,126.18,126.06,126.06,145580
AAPL,2015-04-30,10:56:00,126.06,126.13,126.01,126.09,146637
AAPL,2015-04-30,10:57:00,126.08,126.21,126.08,126.18,165233
AAPL,2015-04-30,10:58:00,126.18,126.19,126.12,126.15,114130
AAPL,2015-04-30,10:59:00,126.19,126.20,126.14,126.17,87160
AAPL,2015-04-30,11:00:00,126.17,126.17,126.05,126.05,157226
AAPL,2015-04-30,11:01:00,126.06,126.28,126.05,126.24,214982
AAPL,2015-04-30,11:02:00,126.25,126.28,126.17,126.24,152400
AAPL,2015-04-30,11:03:00,126.24,126.29,126.22,126.23,72712
AAPL,2015-04-30,11:04:00,126.24,126.35,126.23,126.32,207797
AAPL,2015-04-30,11:05:00,126.32,126.48,126.31,126.46,240971
AAPL,2015-04-30,11:06:00,126.47,126.56,126.46,126.51,341686
AAPL,2015-04-30,11:07:00,126.51,126.55,126.46,126.52,212058
AAPL,2015-04-30,11:08:00,126.53,126.67,126.52,126.65,175620
AAPL,2015-04-30,11:09:00,126.65,126.72,126.58,126.58,251912
AAPL,2015-04-30,11:10:00,126.58,126.71,126.57,126.66,144620
AAPL,2015-04-30,11:11:00,126.66,126.67,126.61,126.65,108999
AAPL,2015-04-30,11:12:00,126.65,126.80,126.64,126.78,167886
AAPL,2015-04-30,11:13:00,126.79,126.80,126.61,126.64,147024
AAPL,2015-04-30,11:14:00,126.64,126.74,126.60,126.61,162565
AAPL,2015-04-30,11:15:00,126.61,126.66,126.46,126.50,238403
AAPL,2015-04-30,11:16:00,126.50,126.51,126.38,126.42,154100
AAPL,2015-04-30,11:17:00,126.41,126.45,126.34,126.37,103495
AAPL,2015-04-30,11:18:00,126.38,126.45,126.34,126.39,88329
AAPL,2015-04-30,11:19:00,126.40,126.42,126.35,126.38,87272
AAPL,2015-04-30,11:20:00,126.38,126.40,126.25,126.34,153523
AAPL,2015-04-30,11:21:00,126.33,126.42,126.29,126.35,130359
AAPL,2015-04-30,11:22:00,126.36,126.37,126.25,126.32,90982
AAPL,2015-04-30,11:23:00,126.31,126.50,126.29,126.50,102038
AAPL,2015-04-30,11:24:00,126.49,126.58,126.48,126.58,241468
AAPL,2015-04-30,11:25:00,126.57,126.60,126.50,126.53,87670
AAPL,2015-04-30,11:26:00,126.54,126.55,126.41,126.46,84661
AAPL,2015-04-30,11:27:00,126.48,126.50,126.37,126.45,68061
AAPL,2015-04-30,11:28:00,126.45,126.48,126.34,126.39,99667
AAPL,2015-04-30,11:29:00,126.39,126.44,126.35,126.40,71785
AAPL,2015-04-30,11:30:00,126.39,126.48,126.37,126.44,71863
AAPL,2015-04-30,11:31:00,126.44,126.62,126.44,126.59,160146
AAPL,2015-04-30,11:32:00,126.59,126.60,126.40,126.43,177180
AAPL,2015-04-30,11:33:00,126.42,126.49,126.39,126.43,98293
AAPL,2015-04-30,11:34:00,126.44,126.45,126.37,126.39,69867
AAPL,2015-04-30,11:35:00,126.38,126.39,126.17,126.22,270300
AAPL,2015-04-30,11:36:00,126.21,126.24,126.11,126.17,138901
AAPL,2015-04-30,11:37:00,126.18,126.24,126.12,126.23,134466
AAPL,2015-04-30,11:38:00,126.23,126.24,126.20,126.20,98559
AAPL,2015-04-30,11:39:00,126.19,126.20,126.04,126.05,155691
AAPL,2015-04-30,11:40:00,126.06,126.23,126.04,126.22,146440
AAPL,2015-04-30,11:41:00,126.23,126.23,126.15,126.18,67824
AAPL,2015-04-30,11:42:00,126.17,126.21,126.12,126.21,60314
AAPL,2015-04-30,11:43:00,126.20,126.33,126.20,126.25,138933
AAPL,2015-04-30,11:44:00,126.26,126.27,126.19,126.25,60498
AAPL,2015-04-30,11:45:00,126.25,126.28,126.22,126.26,75965
AAPL,2015-04-30,11:46:00,126.27,126.35,126.26,126.34,74478
AAPL,2015-04-30,11:47:00,126.35,126.37,126.23,126.27,75463
AAPL,2015-04-30,11:48:00,126.26,126.30,126.21,126.30,77226
AAPL,2015-04-30,11:49:00,126.31,126.32,126.22,126.27,60907
AAPL,2015-04-30,11:50:00,126.28,126.31,126.24,126.26,32972
AAPL,2015-04-30,11:51:00,126.25,126.26,126.21,126.24,52207
AAPL,2015-04-30,11:52:00,126.25,126.26,126.21,126.22,31428
AAPL,2015-04-30,11:53:00,126.22,126.22,126.12,126.13,122639
AAPL,2015-04-30,11:54:00,126.14,126.15,125.97,126.03,313721
AAPL,2015-04-30,11:55:00,126.04,126.17,126.02,126.17,65416
AAPL,2015-04-30,11:56:00,126.17,126.17,126.01,126.02,53405
AAPL,2015-04-30,11:57:00,126.02,126.04,125.95,126.00,103305
AAPL,2015-04-30,11:58:00,126.00,126.00,125.84,125.87,163133
AAPL,2015-04-30,11:59:00,125.88,125.90,125.81,125.87,78245
AAPL,2015-04-30,12:00:00,125.88,125.89,125.82,125.87,96130
AAPL,2015-04-30,12:01:00,125.87,125.98,125.87,125.94,135755
AAPL,2015-04-30,12:02:00,125.94,125.95,125.87,125.88,89723
AAPL,2015-04-30,12:03:00,125.88,125.88,125.77,125.79,131211
AAPL,2015-04-30,12:04:00,125.79,125.85,125.76,125.85,99904
AAPL,2015-04-30,12:05:00,125.85,125.85,125.76,125.76,53818
AAPL,2015-04-30,12:06:00,125.76,125.83,125.75,125.75,91130
AAPL,2015-04-30,12:07:00,125.75,125.82,125.73,125.77,118958
AAPL,2015-04-30,12:08:00,125.79,125.83,125.72,125.72,95818
AAPL,2015-04-30,12:09:00,125.72,125.74,125.63,125.67,208402
AAPL,2015-04-30,12:10:00,125.68,125.75,125.67,125.73,58971
AAPL,2015-04-30,12:11:00,125.73,125.80,125.72,125.74,90606
AAPL,2015-04-30,12:12:00,125.74,125.81,125.71,125.81,87333
AAPL,2015-04-30,12:13:00,125.81,125.93,125.78,125.84,154620
AAPL,2015-04-30,12:14:00,125.83,125.95,125.83,125.93,167792
AAPL,2015-04-30,12:15:00,125.93,125.94,125.85,125.90,71352
AAPL,2015-04-30,12:16:00,125.89,126.07,125.88,126.04,139264
AAPL,2015-04-30,12:17:00,126.04,126.08,126.00,126.03,103144
AAPL,2015-04-30,12:18:00,126.02,126.05,125.93,125.95,76080
AAPL,2015-04-30,12:19:00,125.95,126.07,125.91,126.00,124016
AAPL,2015-04-30,12:20:00,125.99,126.00,125.92,125.94,92734
AAPL,2015-04-30,12:21:00,125.94,126.00,125.93,125.98,51568
AAPL,2015-04-30,12:22:00,125.97,126.00,125.93,126.00,62087
AAPL,2015-04-30,12:23:00,126.00,126.19,125.99,126.07,195158
AAPL,2015-04-30,12:24:00,126.04,126.11,126.01,126.09,100923
AAPL,2015-04-30,12:25:00,126.09,126.09,126.03,126.04,65131
AAPL,2015-04-30,12:26:00,126.04,126.04,125.90,125.95,81163
AAPL,2015-04-30,12:27:00,125.95,125.96,125.86,125.88,111897
AAPL,2015-04-30,12:28:00,125.88,125.94,125.87,125.89,69739
AAPL,2015-04-30,12:29:00,125.89,125.92,125.85,125.88,60917
AAPL,2015-04-30,12:30:00,125.89,125.93,125.86,125.89,32630
AAPL,2015-04-30,12:31:00,125.88,125.88,125.80,125.83,112402
AAPL,2015-04-30,12:32:00,125.84,125.86,125.79,125.81,54196
AAPL,2015-04-30,12:33:00,125.82,125.83,125.73,125.81,134877
AAPL,2015-04-30,12:34:00,125.78,125.86,125.75,125.86,52034
AAPL,2015-04-30,12:35:00,125.86,125.95,125.86,125.89,86693
AAPL,2015-04-30,12:36:00,125.87,125.89,125.80,125.83,67603
AAPL,2015-04-30,12:37:00,125.83,125.84,125.77,125.78,65976
AAPL,2015-04-30,12:38:00,125.77,125.82,125.74,125.81,72587
AAPL,2015-04-30,12:39:00,125.80,125.86,125.79,125.85,111368
AAPL,2015-04-30,12:40:00,125.84,125.94,125.84,125.90,114555
AAPL,2015-04-30,12:41:00,125.91,125.93,125.83,125.86,94057
AAPL,2015-04-30,12:42:00,125.86,125.88,125.80,125.82,65957
AAPL,2015-04-30,12:43:00,125.82,125.83,125.70,125.75,151925
AAPL,2015-04-30,12:44:00,125.75,125.77,125.72,125.75,82355
AAPL,2015-04-30,12:45:00,125.75,125.82,125.73,125.78,106612
AAPL,2015-04-30,12:46:00,125.78,125.79,125.60,125.64,316658
AAPL,2015-04-30,12:47:00,125.64,125.70,125.64,125.65,89670
AAPL,2015-04-30,12:48:00,125.65,125.72,125.64,125.70,97730
AAPL,2015-04-30,12:49:00,125.70,125.71,125.58,125.61,130589
AAPL,2015-04-30,12:50:00,125.61,125.64,125.50,125.55,301959
AAPL,2015-04-30,12:51:00,125.54,125.58,125.51,125.53,109196
AAPL,2015-04-30,12:52:00,125.54,125.56,125.51,125.51,107545
AAPL,2015-04-30,12:53:00,125.51,125.52,125.27,125.33,833889
AAPL,2015-04-30,12:54:00,125.33,125.37,125.25,125.31,184897
AAPL,2015-04-30,12:55:00,125.30,125.44,125.30,125.35,165034
AAPL,2015-04-30,12:56:00,125.34,125.43,125.32,125.42,96103
AAPL,2015-04-30,12:57:00,125.43,125.48,125.40,125.41,148107
AAPL,2015-04-30,12:58:00,125.42,125.51,125.40,125.50,140751
AAPL,2015-04-30,12:59:00,125.50,125.62,125.49,125.61,165254
AAPL,2015-04-30,13:00:00,125.61,125.68,125.57,125.66,128219
AAPL,2015-04-30,13:01:00,125.66,125.71,125.62,125.66,186629
AAPL,2015-04-30,13:02:00,125.66,125.75,125.62,125.75,142829
AAPL,2015-04-30,13:03:00,125.75,125.75,125.67,125.69,82150
AAPL,2015-04-30,13:04:00,125.69,125.70,125.62,125.68,80306
AAPL,2015-04-30,13:05:00,125.68,125.80,125.65,125.79,165722
AAPL,2015-04-30,13:06:00,125.80,125.91,125.77,125.80,214735
AAPL,2015-04-30,13:07:00,125.79,125.80,125.68,125.73,133318
AAPL,2015-04-30,13:08:00,125.74,125.84,125.73,125.84,151915
AAPL,2015-04-30,13:09:00,125.84,125.95,125.83,125.94,160930
AAPL,2015-04-30,13:10:00,125.95,125.95,125.90,125.92,158008
AAPL,2015-04-30,13:11:00,125.92,125.99,125.90,125.93,117455
AAPL,2015-04-30,13:12:00,125.92,125.93,125.82,125.86,90420
AAPL,2015-04-30,13:13:00,125.86,125.87,125.78,125.85,58606
AAPL,2015-04-30,13:14:00,125.84,125.88,125.77,125.82,62426
AAPL,2015-04-30,13:15:00,125.83,125.90,125.82,125.84,63612
AAPL,2015-04-30,13:16:00,125.85,125.92,125.76,125.80,80347
AAPL,2015-04-30,13:17:00,125.81,125.81,125.63,125.66,106065
AAPL,2015-04-30,13:18:00,125.65,125.66,125.55,125.57,155623
AAPL,2015-04-30,13:19:00,125.56,125.69,125.56,125.67,97795
AAPL,2015-04-30,13:20:00,125.67,125.78,125.67,125.74,98053
AAPL,2015-04-30,13:21:00,125.74,125.80,125.73,125.79,79529
AAPL,2015-04-30,13:22:00,125.79,125.80,125.58,125.61,125393
AAPL,2015-04-30,13:23:00,125.60,125.60,125.52,125.54,107331
AAPL,2015-04-30,13:24:00,125.53,125.58,125.51,125.52,55793
AAPL,2015-04-30,13:25:00,125.52,125.58,125.50,125.55,71481
AAPL,2015-04-30,13:26:00,125.55,125.59,125.50,125.51,66552
AAPL,2015-04-30,13:27:00,125.52,125.53,125.46,125.53,211020
AAPL,2015-04-30,13:28:00,125.52,125.57,125.49,125.49,143209
AAPL,2015-04-30,13:29:00,125.51,125.62,125.50,125.56,124079
AAPL,2015-04-30,13:30:00,125.56,125.64,125.55,125.58,63894
AAPL,2015-04-30,13:31:00,125.58,125.58,125.50,125.57,72054
AAPL,2015-04-30,13:32:00,125.57,125.62,125.53,125.61,74785
AAPL,2015-04-30,13:33:00,125.62,125.74,125.60,125.70,137009
AAPL,2015-04-30,13:34:00,125.71,125.75,125.66,125.70,115591
AAPL,2015-04-30,13:35:00,125.70,125.75,125.67,125.73,109927
AAPL,2015-04-30,13:36:00,125.73,125.75,125.65,125.65,71268
AAPL,2015-04-30,13:37:00,125.65,125.68,125.53,125.62,104346
AAPL,2015-04-30,13:38:00,125.62,125.63,125.50,125.54,74573
AAPL,2015-04-30,13:39:00,125.54,125.60,125.51,125.56,81612
AAPL,2015-04-30,13:40:00,125.56,125.56,125.46,125.47,131850
AAPL,2015-04-30,13:41:00,125.47,125.60,125.42,125.58,153243
AAPL,2015-04-30,13:42:00,125.58,125.61,125.57,125.61,39561
AAPL,2015-04-30,13:43:00,125.61,125.62,125.45,125.50,98812
AAPL,2015-04-30,13:44:00,125.49,125.58,125.46,125.53,98669
AAPL,2015-04-30,13:45:00,125.52,125.58,125.50,125.58,74474
AAPL,2015-04-30,13:46:00,125.58,125.58,125.46,125.51,71042
AAPL,2015-04-30,13:47:00,125.51,125.57,125.48,125.51,80945
AAPL,2015-04-30,13:48:00,125.50,125.58,125.47,125.56,78516
AAPL,2015-04-30,13:49:00,125.57,125.61,125.55,125.57,60754
AAPL,2015-04-30,13:50:00,125.58,125.58,125.50,125.50,124012
AAPL,2015-04-30,13:51:00,125.50,125.55,125.46,125.53,99790
AAPL,2015-04-30,13:52:00,125.53,125.59,125.52,125.58,53788
AAPL,2015-04-30,13:53:00,125.58,125.59,125.50,125.54,60770
AAPL,2015-04-30,13:54:00,125.54,125.65,125.53,125.60,87826
AAPL,2015-04-30,13:55:00,125.61,125.65,125.57,125.59,117263
AAPL,2015-04-30,13:56:00,125.60,125.67,125.57,125.66,97658
AAPL,2015-04-30,13:57:00,125.66,125.70,125.65,125.69,101442
AAPL,2015-04-30,13:58:00,125.69,125.78,125.69,125.74,198731
AAPL,2015-04-30,13:59:00,125.74,125.77,125.70,125.70,57550
AAPL,2015-04-30,14:00:00,125.71,125.72,125.61,125.63,100376
AAPL,2015-04-30,14:01:00,125.64,125.67,125.53,125.55,93756
AAPL,2015-04-30,14:02:00,125.54,125.65,125.50,125.63,67046
AAPL,2015-04-30,14:03:00,125.61,125.66,125.59,125.61,51820
AAPL,2015-04-30,14:04:00,125.61,125.64,125.56,125.59,55073
AAPL,2015-04-30,14:05:00,125.60,125.64,125.53,125.61,97516
AAPL,2015-04-30,14:06:00,125.61,125.62,125.52,125.59,118887
AAPL,2015-04-30,14:07:00,125.59,125.69,125.57,125.59,176471
AAPL,2015-04-30,14:08:00,125.60,125.60,125.57,125.59,71213
AAPL,2015-04-30,14:09:00,125.60,125.60,125.54,125.56,73743
AAPL,2015-04-30,14:10:00,125.55,125.60,125.52,125.53,56911
AAPL,2015-04-30,14:11:00,125.53,125.56,125.47,125.51,145517
AAPL,2015-04-30,14:12:00,125.52,125.66,125.50,125.66,104731
AAPL,2015-04-30,14:13:00,125.65,125.73,125.65,125.71,141109
AAPL,2015-04-30,14:14:00,125.71,125.72,125.65,125.70,93040
AAPL,2015-04-30,14:15:00,125.70,125.71,125.64,125.70,90530
AAPL,2015-04-30,14:16:00,125.71,125.82,125.70,125.75,146004
AAPL,2015-04-30,14:17:00,125.74,125.74,125.63,125.63,74758
AAPL,2015-04-30,14:18:00,125.64,125.65,125.59,125.63,65970
AAPL,2015-04-30,14:19:00,125.63,125.66,125.54,125.56,105594
AAPL,2015-04-30,14:20:00,125.56,125.61,125.54,125.58,71702
AAPL,2015-04-30,14:21:00,125.57,125.68,125.52,125.58,88369
AAPL,2015-04-30,14:22:00,125.57,125.59,125.50,125.54,62380
AAPL,2015-04-30,14:23:00,125.54,125.55,125.47,125.49,84632
AAPL,2015-04-30,14:24:00,125.50,125.50,125.36,125.40,177420
AAPL,2015-04-30,14:25:00,125.40,125.43,125.27,125.31,251800
AAPL,2015-04-30,14:26:00,125.31,125.37,125.28,125.29,176444
AAPL,2015-04-30,14:27:00,125.29,125.39,125.28,125.38,105727
AAPL,2015-04-30,14:28:00,125.37,125.40,125.30,125.34,102994
AAPL,2015-04-30,14:29:00,125.35,125.41,125.34,125.40,99262
AAPL,2015-04-30,14:30:00,125.40,125.42,125.30,125.34,83146
AAPL,2015-04-30,14:31:00,125.33,125.36,125.13,125.16,452550
AAPL,2015-04-30,14:32:00,125.16,125.18,125.07,125.15,366060
AAPL,2015-04-30,14:33:00,125.15,125.20,125.10,125.13,128673
AAPL,2015-04-30,14:34:00,125.13,125.19,125.10,125.14,111791
AAPL,2015-04-30,14:35:00,125.13,125.25,125.13,125.23,177761
AAPL,2015-04-30,14:36:00,125.23,125.28,125.19,125.27,101841
AAPL,2015-04-30,14:37:00,125.27,125.38,125.26,125.36,167870
AAPL,2015-04-30,14:38:00,125.36,125.40,125.34,125.40,99523
AAPL,2015-04-30,14:39:00,125.41,125.47,125.39,125.42,111608
AAPL,2015-04-30,14:40:00,125.43,125.45,125.39,125.43,93520
AAPL,2015-04-30,14:41:00,125.43,125.48,125.39,125.43,71999
AAPL,2015-04-30,14:42:00,125.43,125.45,125.38,125.43,62031
AAPL,2015-04-30,14:43:00,125.43,125.44,125.27,125.28,90764
AAPL,2015-04-30,14:44:00,125.30,125.44,125.28,125.41,122257
AAPL,2015-04-30,14:45:00,125.40,125.45,125.33,125.45,79153
AAPL,2015-04-30,14:46:00,125.44,125.47,125.37,125.37,75983
AAPL,2015-04-30,14:47:00,125.37,125.42,125.30,125.36,80770
AAPL,2015-04-30,14:48:00,125.33,125.38,125.31,125.37,49349
AAPL,2015-04-30,14:49:00,125.36,125.36,125.21,125.24,128728
AAPL,2015-04-30,14:50:00,125.24,125.31,125.21,125.30,97886
AAPL,2015-04-30,14:51:00,125.30,125.30,125.24,125.29,66637
AAPL,2015-04-30,14:52:00,125.28,125.32,125.24,125.27,99102
AAPL,2015-04-30,14:53:00,125.27,125.42,125.27,125.41,91748
AAPL,2015-04-30,14:54:00,125.40,125.43,125.37,125.40,94943
AAPL,2015-04-30,14:55:00,125.40,125.41,125.33,125.37,84648
AAPL,2015-04-30,14:56:00,125.38,125.39,125.27,125.31,89944
AAPL,2015-04-30,14:57:00,125.32,125.38,125.25,125.26,88369
AAPL,2015-04-30,14:58:00,125.26,125.28,125.20,125.23,82272
AAPL,2015-04-30,14:59:00,125.23,125.23,125.11,125.12,128175
AAPL,2015-04-30,15:00:00,125.12,125.20,125.09,125.14,155490
AAPL,2015-04-30,15:01:00,125.14,125.19,125.07,125.10,177154
AAPL,2015-04-30,15:02:00,125.09,125.10,124.92,125.03,1169822
AAPL,2015-04-30,15:03:00,125.04,125.15,125.00,125.02,210299
AAPL,2015-04-30,15:04:00,125.01,125.05,124.86,124.92,284686
AAPL,2015-04-30,15:05:00,124.93,124.97,124.90,124.95,176812
AAPL,2015-04-30,15:06:00,124.95,125.03,124.93,124.95,126594
AAPL,2015-04-30,15:07:00,124.94,125.14,124.94,125.11,193591
AAPL,2015-04-30,15:08:00,125.11,125.15,125.01,125.02,163511
AAPL,2015-04-30,15:09:00,125.03,125.10,125.00,125.05,104058
AAPL,2015-04-30,15:10:00,125.05,125.05,124.90,124.90,152391
AAPL,2015-04-30,15:11:00,124.91,124.92,124.81,124.87,225675
AAPL,2015-04-30,15:12:00,124.87,124.90,124.82,124.84,134047
AAPL,2015-04-30,15:13:00,124.85,124.88,124.58,124.73,508949
AAPL,2015-04-30,15:14:00,124.74,124.76,124.66,124.75,189352
AAPL,2015-04-30,15:15:00,124.75,124.89,124.74,124.84,201628
AAPL,2015-04-30,15:16:00,124.84,125.14,124.84,125.09,319181
AAPL,2015-04-30,15:17:00,125.08,125.12,125.01,125.12,161026
AAPL,2015-04-30,15:18:00,125.13,125.25,125.09,125.21,296378
AAPL,2015-04-30,15:19:00,125.21,125.26,125.10,125.17,310296
AAPL,2015-04-30,15:20:00,125.16,125.27,125.14,125.14,151128
AAPL,2015-04-30,15:21:00,125.13,125.40,125.12,125.36,257312
AAPL,2015-04-30,15:22:00,125.36,125.44,125.33,125.35,207263
AAPL,2015-04-30,15:23:00,125.34,125.36,125.26,125.31,156584
AAPL,2015-04-30,15:24:00,125.31,125.38,125.19,125.36,174153
AAPL,2015-04-30,15:25:00,125.35,125.36,125.30,125.33,115576
AAPL,2015-04-30,15:26:00,125.32,125.33,125.17,125.25,138817
AAPL,2015-04-30,15:27:00,125.25,125.26,125.11,125.17,139194
AAPL,2015-04-30,15:28:00,125.18,125.19,124.96,124.97,258191
AAPL,2015-04-30,15:29:00,124.98,125.03,124.83,124.90,200986
AAPL,2015-04-30,15:30:00,124.91,125.09,124.90,125.08,170109
AAPL,2015-04-30,15:31:00,125.09,125.09,124.97,125.06,110674
AAPL,2015-04-30,15:32:00,125.07,125.23,125.05,125.22,249803
AAPL,2015-04-30,15:33:00,125.22,125.39,125.20,125.39,177800
AAPL,2015-04-30,15:34:00,125.39,125.47,125.35,125.44,210859
AAPL,2015-04-30,15:35:00,125.44,125.48,125.38,125.40,178008
AAPL,2015-04-30,15:36:00,125.39,125.40,125.22,125.24,222994
AAPL,2015-04-30,15:37:00,125.23,125.25,125.12,125.24,102035
AAPL,2015-04-30,15:38:00,125.24,125.30,125.22,125.24,245868
AAPL,2015-04-30,15:39:00,125.25,125.27,125.20,125.25,135717
AAPL,2015-04-30,15:40:00,125.24,125.26,125.11,125.12,195941
AAPL,2015-04-30,15:41:00,125.12,125.21,125.10,125.17,194000
AAPL,2015-04-30,15:42:00,125.17,125.20,125.00,125.00,145962
AAPL,2015-04-30,15:43:00,125.02,125.09,125.00,125.01,137575
AAPL,2015-04-30,15:44:00,125.01,125.10,125.00,125.05,102926
AAPL,2015-04-30,15:45:00,125.05,125.10,125.03,125.03,98830
AAPL,2015-04-30,15:46:00,125.03,125.10,125.02,125.09,118193
AAPL,2015-04-30,15:47:00,125.13,125.14,125.11,125.14,23538
AAPL,2015-04-30,15:48:00,125.14,125.16,125.08,125.10,153598
AAPL,2015-04-30,15:49:00,125.09,125.15,125.09,125.10,139602
AAPL,2015-04-30,15:50:00,125.11,125.11,124.89,124.96,431582
AAPL,2015-04-30,15:51:00,124.95,124.97,124.86,124.92,254562
AAPL,2015-04-30,15:52:00,124.92,125.00,124.89,124.98,240497
AAPL,2015-04-30,15:53:00,124.99,125.00,124.90,124.91,177542
AAPL,2015-04-30,15:54:00,124.92,124.92,124.82,124.90,267566
AAPL,2015-04-30,15:55:00,124.89,124.98,124.89,124.96,282530
AAPL,2015-04-30,15:56:00,124.96,124.99,124.93,124.99,230652
AAPL,2015-04-30,15:57:00,124.99,125.02,124.98,125.00,270736
AAPL,2015-04-30,15:58:00,125.00,125.05,124.99,125.05,277396
AAPL,2015-04-30,15:59:00,125.05,125.06,125.02,125.05,400692
AAPL,2015-04-30,16:00:00,125.05,125.32,125.04,125.15,5940099
AAPL,2015-05-01,09:30:00,126.10,126.10,126.06,126.09,479408
AAPL,2015-05-01,09:31:00,126.08,126.38,125.95,126.30,581150
AAPL,2015-05-01,09:32:00,126.30,126.45,126.20,126.22,523371
AAPL,2015-05-01,09:33:00,126.22,126.33,126.01,126.04,361443
AAPL,2015-05-01,09:34:00,126.06,126.10,125.87,125.93,362273
AAPL,2015-05-01,09:35:00,125.93,125.94,125.78,125.86,277881
AAPL,2015-05-01,09:36:00,125.86,125.92,125.75,125.76,305529
AAPL,2015-05-01,09:37:00,125.75,125.80,125.30,125.60,565145
